time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-28T02:13:33.330Z,46.5345,-113.435,5.69,1.41,ml,18,76,0.09735,0.09,mb,mb90025793,2023-08-28T17:18:09.910Z,"",earthquake,0.22,1.07,0.144913620573146,7,reviewed,mb,mb
2023-08-28T02:05:09.000Z,19.3929996490479,-155.275161743164,1.29999995231628,1.94,ml,19,57,,0.239999995,hv,hv73548737,2023-08-28T02:10:40.670Z,"7 km SW of Volcano, Hawaii",earthquake,0.35,0.340000004,0.17,8,automatic,hv,hv
2023-08-28T02:02:00.440Z,32.3565,-115.058,18.59,2.03,ml,14,128,0.05558,0.31,ci,ci39652794,2023-08-29T18:12:54.936Z,"9 km NNE of Guadalupe Victoria, B.C., MX",earthquake,0.68,0.9,0.249,14,reviewed,ci,ci
2023-08-28T01:57:40.190Z,35.683,-117.5366667,9.7,1.48,ml,28,73,0.09369,0.16,ci,ci39652786,2023-08-29T18:09:21.750Z,"14 km ENE of Ridgecrest, CA",earthquake,0.21,0.58,0.102,14,reviewed,ci,ci
2023-08-28T01:22:43.270Z,33.1735,-116.3058333,10.79,1.5,ml,58,25,0.0475,0.19,ci,ci39652762,2023-08-29T17:44:14.180Z,"11 km SE of Borrego Springs, CA",earthquake,0.16,0.36,0.157,22,reviewed,ci,ci
2023-08-28T01:06:50.700Z,35.0766667,-118.4141667,0.9,1.09,ml,24,48,0.1045,0.15,ci,ci39652754,2023-08-29T17:28:11.677Z,"7 km SSE of Tehachapi, CA",earthquake,0.19,0.4,0.139,8,reviewed,ci,ci
2023-08-28T00:53:40.550Z,18.1916666666667,-66.1813333333333,78.9,2.88,md,12,136,0.2139,0.16,pr,pr71422403,2023-08-28T01:15:10.390Z,"2 km NNE of Parcelas La Milagrosa, Puerto Rico",earthquake,1.3,0.93,0.127022243465665,6,reviewed,pr,pr
2023-08-28T00:31:28.474Z,-20.6907,-69.4315,105.312,4.1,mb,18,87,0.355,0.8,us,us7000krei,2023-08-28T04:48:45.520Z,"45 km SSE of La Tirana, Chile",earthquake,4.89,4.504,0.233,5,reviewed,us,us
2023-08-28T00:30:42.800Z,35.899,-117.7436667,8.34,1.13,ml,17,80,0.07835,0.08,ci,ci39652730,2023-08-29T16:09:08.246Z,"15 km ESE of Little Lake, CA",earthquake,0.18,0.38,0.15,5,reviewed,ci,ci
2023-08-28T00:29:56.830Z,35.8975,-117.744,8.85,1.13,ml,13,120,0.07911,0.13,ci,ci39652722,2023-08-28T13:09:23.512Z,"15 km ESE of Little Lake, CA",earthquake,0.4,0.72,0.166,7,reviewed,ci,ci
2023-08-28T00:28:42.600Z,35.9033333,-117.7455,8.16,1.82,ml,23,79,0.07447,0.19,ci,ci39652714,2023-08-28T13:10:34.600Z,"15 km ESE of Little Lake, CA",earthquake,0.29,0.95,0.181,17,reviewed,ci,ci
2023-08-27T23:27:43.020Z,19.3633327484131,-155.302337646484,1.48000001907349,1.78999996,md,14,95,,0.100000001,hv,hv73548497,2023-08-27T23:30:39.760Z,"11 km SW of Volcano, Hawaii",earthquake,0.31,0.5,1.23000002,12,automatic,hv,hv
2023-08-27T23:22:03.917Z,67.3993,-167.6591,9.595,3.1,mb_lg,37,204,1.926,0.9,us,us7000kree,2023-08-27T23:39:18.040Z,"112 km SSW of Point Hope, Alaska",earthquake,3.82,8.122,0.18,8,reviewed,us,us
2023-08-27T23:21:06.650Z,32.878,-115.5073333,7.9,1.39,ml,17,93,0.05064,0.23,ci,ci39652698,2023-08-29T23:16:22.326Z,"7 km ENE of Imperial, CA",earthquake,0.55,0.56,0.131,18,reviewed,ci,ci
2023-08-27T22:59:26.290Z,17.9638,-66.944,8,3.58,md,14,195,0.0658,0.23,pr,pr2023239003,2023-08-28T01:07:58.029Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.56,0.96,0.15,14,reviewed,pr,pr
2023-08-27T22:51:15.340Z,34.2011667,-116.8018333,9.07,1.01,ml,37,51,0.1159,0.09,ci,ci39652690,2023-08-29T23:13:31.888Z,"8 km SSE of Big Bear City, CA",earthquake,0.13,0.32,0.158,18,reviewed,ci,ci
2023-08-27T22:51:12.639Z,29.20257568,-97.4955193,3.545939128,2.1,ml,17,74,0.09239540216,0.3,tx,tx2023quoz,2023-08-29T17:47:38.372Z,"15 km ESE of Smiley, Texas",earthquake,1.248225911,2.497557363,0.1,11,reviewed,tx,tx
2023-08-27T22:31:12.280Z,44.7838333,-110.986,8.99,1.88,ml,17,111,0.0284,0.13,uu,uu60548532,2023-08-28T14:44:39.240Z,"Wyoming",earthquake,0.39,0.73,0.172,5,reviewed,uu,uu
2023-08-27T22:29:35.720Z,19.3918333333333,-155.2775,1.61,2.22,ml,31,51,,0.11,hv,hv73548432,2023-08-28T16:44:20.910Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.17042621606921,20,reviewed,hv,hv
2023-08-27T22:24:08.603Z,62.4787,-150.6374,67.5,1.5,ml,,,,0.71,ak,ak023azmon6k,2023-08-27T22:26:23.876Z,"6 km ESE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-08-27T22:15:29.020Z,19.4835,-65.458,96,4.04,md,17,283,1.3895,0.37,pr,pr2023239002,2023-08-27T22:46:20.040Z,"123 km NNE of Vieques, Puerto Rico",earthquake,3.82,7.18,0.1,7,reviewed,pr,pr
2023-08-27T22:04:47.662Z,62.6143,-149.9883,0,1.4,ml,,,,0.39,ak,ak023azmkfvi,2023-08-27T22:06:42.247Z,"19 km NNE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-08-27T22:01:28.330Z,19.3941669464111,-155.279830932617,1.10000002384186,1.80999994,md,15,94,,0.170000002,hv,hv73548382,2023-08-27T22:04:19.720Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.200000003,0.819999993,12,automatic,hv,hv
2023-08-27T21:56:08.877Z,54.7863,-161.2331,50.037,4.1,mb,32,200,0.515,0.73,us,us7000krec,2023-08-27T23:30:58.977Z,"",earthquake,2.98,9.418,0.213,6,reviewed,us,us
2023-08-27T21:53:52.337Z,2.1816,126.6906,54.88,4.5,mb,31,118,1.555,0.69,us,us7000kre4,2023-08-27T22:25:58.040Z,"155 km WNW of Tobelo, Indonesia",earthquake,9.94,8.572,0.113,23,reviewed,us,us
2023-08-27T21:44:59.662Z,5.338,-76.6906,15.093,5.7,mww,117,91,1.433,0.87,us,us7000kre0,2023-08-30T03:47:40.353Z,"4 km E of El Cantón de San Pablo, Colombia",earthquake,6.39,4.232,0.039,62,reviewed,us,us
2023-08-27T21:40:45.080Z,35.9001667,-117.7485,8.49,1.31,ml,27,59,0.07461,0.12,ci,ci39652674,2023-08-30T14:06:58.670Z,"15 km ESE of Little Lake, CA",earthquake,0.16,0.39,0.104,7,reviewed,ci,ci
2023-08-27T21:23:02.267Z,-6.0927,130.6732,66.479,4.7,mb,68,100,3.522,0.68,us,us7000krdy,2023-08-27T21:47:21.040Z,"235 km WSW of Tual, Indonesia",earthquake,8.72,7.355,0.066,69,reviewed,us,us
2023-08-27T21:12:28.288Z,67.3296,-167.793,8.515,2.8,mb_lg,27,204,2.001,0.61,us,us7000krdw,2023-08-27T21:25:03.040Z,"122 km SSW of Point Hope, Alaska",earthquake,7.02,6.928,0.17,9,reviewed,us,us
2023-08-27T20:38:53.859Z,31.60413426,-104.2116482,6.542895508,2.3,ml,24,66,0.07772710494,0.3,tx,tx2023qukp,2023-08-28T20:02:08.734Z,"51 km NW of Toyah, Texas",earthquake,0.9833046413999998,1.440883708,0.3,15,reviewed,tx,tx
2023-08-27T20:32:59.613Z,63.2612,-151.0898,0,1.6,ml,,,,0.65,ak,ak023azljlmx,2023-08-27T20:34:56.847Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-27T20:30:15.525Z,38.9959,-117.5892,10.2,1.1,ml,6,142.08,0.356,0.142,nn,nn00865128,2023-08-27T21:58:39.161Z,"32 km ENE of Gabbs, Nevada",earthquake,,2.2,0.25,4,reviewed,nn,nn
2023-08-27T20:28:47.040Z,40.5176667,-124.4098333,18.72,2.18,md,34,213,0.06937,0.12,nc,nc73930006,2023-08-29T21:38:13.155Z,"14 km WSW of Ferndale, CA",earthquake,0.39,0.23,0.249,37,reviewed,nc,nc
2023-08-27T19:58:24.480Z,33.5856667,-116.827,13.49,1.22,ml,61,22,0.0475,0.17,ci,ci39652618,2023-08-29T17:03:59.270Z,"15 km WNW of Anza, CA",earthquake,0.15,0.31,0.206,32,reviewed,ci,ci
2023-08-27T19:56:49.535Z,63.4949,-147.5285,40.9,1.2,ml,,,,1.03,ak,ak023azl3adn,2023-08-27T20:01:35.089Z,"71 km E of Cantwell, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-08-27T19:49:21.723Z,64.6607,-148.0845,15.7,1.9,ml,,,,0.42,ak,ak023azl1qa4,2023-08-27T19:51:10.923Z,"21 km S of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-27T19:38:21.310Z,38.8301667,-122.8148333,1.66,1.48,md,18,79,0.02691,0.08,nc,nc73929996,2023-08-28T00:41:19.961Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.69,0.148,22,reviewed,nc,nc
2023-08-27T19:33:51.230Z,39.3781667,-122.8976667,3.72,1.78,md,29,59,0.1786,0.16,nc,nc73929986,2023-08-28T19:50:16.355Z,"6 km ESE of Lake Pillsbury, CA",earthquake,0.29,1.71,0.245,29,reviewed,nc,nc
2023-08-27T19:22:19.377Z,31.34648706,-103.0516975,4.023510742,2.2,ml,19,65,0.05979869491,0.2,tx,tx2023quid,2023-08-29T16:17:18.998Z,"11 km N of Coyanosa, Texas",earthquake,0.9615786445,2.017061849,0.1,13,reviewed,tx,tx
2023-08-27T19:04:04.860Z,36.292,-89.5256666666667,8.12,1.52,md,20,39,0.03783,0.07,nm,nm60546671,2023-08-28T13:34:30.290Z,"4 km NW of Ridgely, Tennessee",earthquake,0.3,0.5,0.0883920368929434,16,reviewed,nm,nm
2023-08-27T19:01:07.040Z,32.2545,-116.5658333,10.26,1.04,ml,15,252,0.1013,0.12,ci,ci39652562,2023-08-28T20:56:33.135Z,"33 km E of Primo Tapia, B.C., MX",earthquake,0.54,0.64,0.115,4,reviewed,ci,ci
2023-08-27T18:51:17.463Z,58.2565,-155.1011,1.9,1.2,ml,,,,0.26,ak,ak023azkgps2,2023-08-28T20:24:08.990Z,"85 km NNW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2023-08-27T18:42:10.651Z,65.3845,-144.3302,17.2,2.2,ml,,,,1.43,ak,ak023azkert5,2023-08-27T18:45:12.411Z,"30 km SE of Central, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-08-27T18:39:16.998Z,61.5019,-150.0639,40.7,3,ml,,,,0.46,ak,ak023azke53r,2023-08-28T18:42:39.975Z,"6 km WSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-27T18:28:15.941Z,31.62764056,-104.4991353,7.10847168,1.7,ml,28,138,0.04105318553,0.2,tx,tx2023qugi,2023-08-30T08:56:45.746Z,"61 km S of Whites City, New Mexico",earthquake,1.202317122,0.751960435,0.1,19,reviewed,tx,tx
2023-08-27T18:01:06.903Z,37.0186,-105.0025,5,2.7,ml,11,86,0.204,0.35,us,us7000krda,2023-08-27T19:32:41.040Z,"15 km SSE of Stonewall Gap, Colorado",earthquake,1.75,1.623,0.057,56,reviewed,us,us
2023-08-27T17:39:24.010Z,52.0666666666667,178.5135,4.12,1.45,ml,4,341,,0.12,av,av92022766,2023-08-28T19:58:19.420Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.48,4.57,0.234413222318007,4,reviewed,av,av
2023-08-27T17:13:59.000Z,44.7938333,-110.983,8.7,1.04,ml,12,161,0.03824,0.1,uu,uu60548512,2023-08-28T15:03:43.460Z,"16 km E of Hebgen Lake Estates, Montana",earthquake,0.59,0.98,0.199,3,reviewed,uu,uu
2023-08-27T17:03:51.695Z,36.5089,142.679,22.844,5,mb,55,135,3.6,0.7,us,us7000krd6,2023-08-27T17:25:39.040Z,"171 km ESE of Iwaki, Japan",earthquake,7.4,4.677,0.098,33,reviewed,us,us
2023-08-27T17:01:09.529Z,31.60252174,-104.5088341,6.465771484,2.1,ml,14,145,0.08474891503,0.2,tx,tx2023qudl,2023-08-29T16:44:31.894Z,"64 km S of Whites City, New Mexico",earthquake,2.072150143,1.784096413,0.1,10,reviewed,tx,tx
2023-08-27T16:42:35.902Z,65.1159,-146.6351,10.9,1.2,ml,,,,1.31,ak,ak023azj7ysb,2023-08-27T16:45:52.652Z,"28 km NNE of Pleasant Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-27T16:41:50.714Z,36.5322,142.6425,10,4.6,mb,32,135,3.57,0.65,us,us7000krd4,2023-08-27T18:52:03.040Z,"167 km ESE of Iwaki, Japan",earthquake,10.18,1.918,0.081,45,reviewed,us,us
2023-08-27T16:39:57.723Z,58.8178,-153.3983,30,1.6,ml,,,,1.17,ak,ak023azj7czu,2023-08-27T16:42:22.646Z,"Kodiak Island region, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-27T16:39:55.486Z,43.2165,-126.9086,10,2.5,ml,17,284,2.123,0.54,us,us7000krd2,2023-08-28T11:23:11.823Z,"",earthquake,10.44,2.026,0.048,58,reviewed,us,us
2023-08-27T16:37:00.910Z,36.0118333,-120.5725,4.38,1.27,md,37,69,0.0292,0.1,nc,nc73929956,2023-08-30T19:22:15.636Z,"18 km NW of Parkfield, CA",earthquake,0.23,0.32,0.19,20,reviewed,nc,nc
2023-08-27T16:11:21.795Z,60.725,-148.7309,13.6,1.8,ml,,,,0.66,ak,ak023azj1a9f,2023-08-27T16:13:31.180Z,"6 km SSW of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-27T16:02:58.180Z,31.9998333,-116.2693333,19.23,2.01,ml,17,77,0.2731,0.2,ci,ci39652474,2023-08-28T20:23:35.070Z,"36 km ENE of Ensenada, B.C., MX",earthquake,0.42,1.66,0.134,18,reviewed,ci,ci
2023-08-27T16:02:45.720Z,52.1623333333333,-176.200833333333,10.78,1.12,ml,5,317,,0.3,av,av92022726,2023-08-28T19:28:41.460Z,"43 km NE of Adak, Alaska",earthquake,2.39,2.83,0.225905609383531,5,reviewed,av,av
2023-08-27T16:00:26.546Z,-2.9397,129.431,10,4.4,mb,25,88,2.814,0.92,us,us7000krcz,2023-08-27T16:25:12.040Z,"",earthquake,6.01,1.919,0.131,17,reviewed,us,us
2023-08-27T15:59:21.000Z,34.3675,-119.5506667,0.35,2.2,ml,43,108,0.07408,0.29,ci,ci39652458,2023-08-28T20:16:26.970Z,"5 km SW of Carpinteria, CA",earthquake,0.46,0.77,0.144,43,reviewed,ci,ci
2023-08-27T15:34:44.860Z,19.3735008239746,-155.287002563477,0.939999997615814,1.81,ml,11,105,,0.119999997,hv,hv73547777,2023-08-27T15:40:14.860Z,"9 km SW of Volcano, Hawaii",earthquake,0.29,0.409999996,0.22,5,automatic,hv,hv
2023-08-27T15:19:54.180Z,40.4308333,-124.1205,27.06,1.66,md,29,63,0.09479,0.1,nc,nc73929946,2023-08-29T18:28:18.709Z,"8 km S of Rio Dell, CA",earthquake,0.25,0.5,0.26,23,reviewed,nc,nc
2023-08-27T15:15:49.380Z,61.0434,-151.0733,57.2,1.4,ml,,,,0.38,ak,ak023azigrne,2023-08-27T15:17:21.558Z,"4 km SE of Tyonek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-08-27T15:08:42.457Z,63.0047,-150.9429,107.1,1.6,ml,,,,0.46,ak,ak023azif93p,2023-08-27T15:11:12.251Z,"57 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2023-08-27T15:05:24.135Z,32.87567139,-100.9359518,6.089233398,2.3,ml,17,76,0.02371747693,0.3,tx,tx2023qtzp,2023-08-28T19:42:52.856Z,"17 km N of Snyder, Texas",earthquake,0.7968232846999999,1.311536686,0.1,12,reviewed,tx,tx
2023-08-27T14:46:03.440Z,34.0328333,-117.2405,17.11,1.28,ml,58,48,0.08047,0.15,ci,ci39652426,2023-08-28T20:04:50.842Z,"3 km SE of Loma Linda, CA",earthquake,0.16,0.32,0.16,35,reviewed,ci,ci
2023-08-27T14:36:08.600Z,19.404333114624,-155.269165039062,1.22000002861023,1.79999995,md,25,47,,0.189999998,hv,hv73547697,2023-08-27T14:39:05.410Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.230000004,1.17999995,14,automatic,hv,hv
2023-08-27T14:32:05.740Z,38.8115,-122.8215,2.96,1.36,md,17,73,0.02077,0.11,nc,nc73929931,2023-08-30T18:57:14.476Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.51,0.183,19,reviewed,nc,nc
2023-08-27T14:30:36.540Z,17.886,-66.8438333333333,15.64,1.89,md,4,239,0.09477,0.07,pr,pr71422348,2023-08-27T15:00:33.580Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,1.91,0.94,0.148291575013588,4,reviewed,pr,pr
2023-08-27T14:29:42.022Z,61.703,-149.7918,33.7,1.4,ml,,,,0.66,ak,ak023azhybop,2023-08-27T14:34:18.549Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-27T14:28:06.560Z,19.158166885376,-155.364669799805,30.3500003814697,2.02,ml,7,223,,0.0700000003,hv,hv73547682,2023-08-27T14:33:37.490Z,"12 km ESE of Pāhala, Hawaii",earthquake,2.11,1.19000006,0.49,3,automatic,hv,hv
2023-08-27T14:08:00.346Z,39.7552,-119.5918,7.7,1.2,ml,11,101.69,0.165,0.0966,nn,nn00865100,2023-08-27T14:51:50.408Z,"",earthquake,,2.1,0.1,7,reviewed,nn,nn
2023-08-27T13:56:26.990Z,19.3763332366943,-155.281005859375,1.19000005722046,1.75,ml,22,92,,0.180000007,hv,hv73547617,2023-08-27T14:01:57.880Z,"8 km SW of Volcano, Hawaii",earthquake,0.21,0.239999995,0.2,8,automatic,hv,hv
2023-08-27T13:53:37.564Z,-5.4083,34.8839,10,4.7,mb,17,125,4.371,0.99,us,us7000krch,2023-08-27T14:48:36.040Z,"Tanzania",earthquake,7.31,1.933,0.159,12,reviewed,us,us
2023-08-27T13:48:17.440Z,19.3921666666667,-155.277333333333,1.8,1.96,ml,31,50,,0.11,hv,hv73547597,2023-08-28T18:11:27.310Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.175014184787601,11,reviewed,hv,hv
2023-08-27T13:48:00.550Z,35.9286667,-120.4803333,4.88,1.84,md,36,48,0.01931,0.07,nc,nc73929926,2023-08-30T18:26:15.301Z,"6 km NW of Parkfield, CA",earthquake,0.17,0.24,0.21,28,reviewed,nc,nc
2023-08-27T13:29:54.105Z,-6.4916,129.9449,148.829,4.7,mb,34,92,4.227,0.77,us,us7000krca,2023-08-27T13:48:16.040Z,"Banda Sea",earthquake,9.65,8.39,0.097,32,reviewed,us,us
2023-08-27T13:25:44.509Z,60.3524,-148.5898,4.6,1.8,ml,,,,0.52,ak,ak023azhc182,2023-08-27T13:27:53.017Z,"41 km E of Primrose, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-27T13:14:05.770Z,19.1833333333333,-155.4995,30.94,2.88,ml,59,79,,0.12,hv,hv73547542,2023-08-28T19:20:06.537Z,"",earthquake,0.38,0.49,0.173167327287315,35,reviewed,hv,hv
2023-08-27T13:13:11.310Z,34.418,-119.1851667,4.73,1.27,ml,17,134,0.04369,0.22,ci,ci39652386,2023-08-28T19:43:34.689Z,"6 km ESE of Ojai, CA",earthquake,0.38,0.5,0.209,10,reviewed,ci,ci
2023-08-27T13:07:12.010Z,34.0245,-116.7921667,17.62,1.16,ml,33,69,0.01676,0.16,ci,ci39652370,2023-08-27T13:34:01.750Z,"12 km N of Cabazon, CA",earthquake,0.21,0.46,0.155,28,reviewed,ci,ci
2023-08-27T12:46:04.740Z,37.3816667,-122.4825,10.74,1.52,md,38,192,0.08136,0.09,nc,nc73929911,2023-08-29T19:25:14.392Z,"10 km SSW of Half Moon Bay, CA",earthquake,0.3,0.59,0.183,31,reviewed,nc,nc
2023-08-27T12:44:58.584Z,39.7538,-119.5905,7.8,1.3,ml,13,101.7,0.164,0.1122,nn,nn00865091,2023-08-28T16:37:55.757Z,"15 km NE of Spanish Springs, Nevada",earthquake,,1.6,0.14,8,reviewed,nn,nn
2023-08-27T12:43:33.997Z,59.4724,-153.0039,105.6,1.8,ml,,,,0.23,ak,ak023azgufp3,2023-08-27T12:45:25.460Z,"62 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-08-27T12:31:42.388Z,61.5023,-151.3117,18.5,1.4,ml,,,,0.76,ak,ak023azgrvr2,2023-08-30T18:04:22.410Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-27T12:30:57.910Z,36.5551666666667,-89.6491666666667,7.31,2.25,md,49,45,0.02977,0.11,nm,nm60546621,2023-08-28T12:34:24.170Z,"",earthquake,0.14,0.35,0.0964624259088254,35,reviewed,nm,nm
2023-08-27T12:29:44.890Z,19.3263339996338,-155.195007324219,2.60999989509583,1.75,ml,44,115,,0.150000006,hv,hv73547482,2023-08-27T12:35:16.550Z,"13 km SSE of Volcano, Hawaii",earthquake,0.31,0.639999986,0.34,10,automatic,hv,hv
2023-08-27T12:23:48.780Z,38.2161667,-112.7588333,-2.51,1.33,ml,17,89,0.2171,0.16,uu,uu60548507,2023-08-28T15:08:23.180Z,"12 km WSW of Beaver, Utah",earthquake,0.46,2.44,0.036,7,reviewed,uu,uu
2023-08-27T12:19:39.880Z,52.0365,178.483833333333,8.01,1.11,ml,4,337,,0.19,av,av92022606,2023-08-28T19:07:52.070Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.24,2.9,0.219145678354054,4,reviewed,av,av
2023-08-27T12:18:55.940Z,34.0518333,-118.9178333,12.73,1.73,ml,44,165,0.04685,0.26,ci,ci39652362,2023-08-28T19:35:15.076Z,"11 km WNW of Malibu, CA",earthquake,0.4,0.61,0.184,28,reviewed,ci,ci
2023-08-27T12:16:11.650Z,36.5695,-121.1623333,3.98,1.74,md,38,107,0.0187,0.08,nc,nc73929906,2023-08-29T19:15:15.345Z,"4 km NNW of Pinnacles, CA",earthquake,0.24,0.28,0.223,37,reviewed,nc,nc
2023-08-27T12:16:00.898Z,37.0282,-105.0005,5,1.9,ml,12,64,0.198,0.17,us,us7000krc0,2023-08-28T13:54:55.040Z,"Colorado",earthquake,1.29,1.734,0.128,8,reviewed,us,us
2023-08-27T12:00:20.617Z,63.5731,-147.6041,5.5,1.2,ml,,,,0.93,ak,ak023azgl6vh,2023-08-27T12:02:18.663Z,"67 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-27T11:54:39.230Z,19.1746673583984,-155.50666809082,32.1100006103516,1.75999999,md,40,92,,0.0799999982,hv,hv73547422,2023-08-27T11:57:43.930Z,"4 km SW of Pāhala, Hawaii",earthquake,0.61,0.709999979,1.19000006,8,automatic,hv,hv
2023-08-27T11:46:24.464Z,62.4407,-151.1004,16.5,1.2,ml,,,,0.29,ak,ak023azg9mi6,2023-08-27T11:48:10.200Z,"18 km WSW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-27T11:35:13.520Z,46.776666666666664,-121.95783333333333,9.07,1.48,ml,46,44,0.0346,0.17,uw,uw61953746,2023-08-28T17:38:35.700Z,"5 km ENE of Ashford, Washington",earthquake,0.19,0.35,0.2336626768282497,32,reviewed,uw,uw
2023-08-27T11:35:04.600Z,33.9623333,-118.7496667,16.25,1.1,ml,11,184,0.06342,0.09,ci,ci39652354,2023-08-28T18:32:40.294Z,"7 km SE of Malibu, CA",earthquake,0.4,0.46,0.363,2,reviewed,ci,ci
2023-08-27T11:33:01.006Z,14.3363,-93.4152,10,4.5,mb,50,188,2.294,0.79,us,us7000krbv,2023-08-27T11:49:53.040Z,"",earthquake,5.54,1.85,0.035,235,reviewed,us,us
2023-08-27T11:31:37.090Z,36.5546666666667,-89.648,7.43,1.76,md,26,47,0.02987,0.05,nm,nm60546616,2023-08-28T13:01:22.590Z,"4 km WSW of Howardville, Missouri",earthquake,0.25,0.53,0.0733317217823537,23,reviewed,nm,nm
2023-08-27T11:27:00.008Z,61.4432,-150.6973,46.3,3.7,ml,,,,0.55,ak,ak023azg5evm,2023-08-28T11:30:10.494Z,"14 km SW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-27T11:20:52.970Z,37.8258333,-122.0356667,4.91,1.12,md,15,89,0.02359,0.04,nc,nc73929901,2023-08-30T17:58:14.139Z,"3 km S of Alamo, CA",earthquake,0.19,0.36,0.159,9,reviewed,nc,nc
2023-08-27T11:17:42.405Z,61.0101,-151.59,77.8,2,ml,,,,0.26,ak,ak023azg3g4g,2023-08-27T11:38:14.429Z,"25 km WSW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-27T11:16:32.620Z,46.771,-121.97216666666667,9.15,2.19,ml,17,201,0.04597,0.12,uw,uw61953736,2023-08-27T16:47:30.590Z,"Washington",earthquake,0.52,0.54,0.22156383765585308,11,reviewed,uw,uw
2023-08-27T11:13:18.330Z,19.3798333333333,-155.281833333333,1.81,1.7,md,16,84,,0.09,hv,hv73547387,2023-08-27T11:58:50.870Z,"8 km SW of Volcano, Hawaii",earthquake,0.28,0.21,0.122441405288351,2,reviewed,hv,hv
2023-08-27T11:12:58.530Z,39.9235,-123.2503333,5.88,1.77,md,27,45,0.05269,0.2,nc,nc73929896,2023-08-28T00:29:21.897Z,"14 km N of Covelo, CA",earthquake,0.27,0.55,0.225,31,reviewed,nc,nc
2023-08-27T11:11:03.250Z,35.30016667,-97.64833333,5.79,1.19,ml,23,96,0.04229170093,0.24,ok,ok2023qtrw,2023-08-28T14:15:57.544Z,"",earthquake,,0.8,0.18,3,reviewed,ok,ok
2023-08-27T11:02:24.980Z,19.3840007781982,-155.275329589844,-1.04999995231628,2.18,ml,16,130,,0.219999999,hv,hv73547372,2023-08-27T11:08:02.660Z,"7 km SSW of Volcano, Hawaii",earthquake,0.37,0.310000002,0.26,12,automatic,hv,hv
2023-08-27T11:02:24.270Z,19.3871666666667,-155.278,1.58,2.16,ml,41,60,,0.1,hv,hv73547367,2023-08-28T18:19:43.980Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.1,0.136239349539908,16,reviewed,hv,hv
2023-08-27T11:00:19.793Z,-5.4861,34.8744,10,4.6,mb,32,74,4.432,0.64,us,us7000krbn,2023-08-27T11:21:11.040Z,"40 km SSE of Ikungi, Tanzania",earthquake,9.25,1.922,0.125,19,reviewed,us,us
2023-08-27T10:57:37.070Z,46.7705,-121.964,9.42,1.11,ml,39,52,0.0415,0.17,uw,uw61953731,2023-08-28T19:38:03.710Z,"5 km ENE of Ashford, Washington",earthquake,0.21,0.39,0.2523916389655927,27,reviewed,uw,uw
2023-08-27T10:52:24.430Z,19.19700050354,-155.372833251953,29.0799999237061,1.95,ml,10,248,,0.0900000036,hv,hv73547337,2023-08-27T10:57:56.480Z,"11 km E of Pāhala, Hawaii",earthquake,1.08,0.939999998,1.09,3,automatic,hv,hv
2023-08-27T10:44:37.563Z,60.1643,-152.5706,75.3,1.6,ml,,,,0.47,ak,ak023azfnsh8,2023-08-27T10:46:02.140Z,"51 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
